year,Rank,Name
2026,Reporter,Parahyangan Catholic University,"9,343",,%,,
2026,Reporter,Parul University,"33,904",14.4,10%,43 : 57,
2026,Reporter,Pavlo Tychyna Uman State Pedagogical University,"6,456",12.4,1%,56 : 44,
2026,Reporter,Peoples University of Medical & Health Sciences for Women - Shaheed Benazirabad,"6,517",26.1,1%,64 : 36,
2026,Reporter,Petra Christian University,"6,629",15.5,0%,47 : 53,
2026,Reporter,Petroleum Higher School,"1,691",13.4,9%,32 : 68,
2026,Reporter,Petroleum University of Technology,"1,741",31.1,0%,22 : 78,
2026,Reporter,Pharos University,"11,526",17.0,1%,49 : 51,
2026,Reporter,Philadelphia University (Jordan),"5,202",22.0,43%,49 : 51,
2026,Reporter,Piri Reis University,"4,689",22.0,0%,26 : 74,
2026,Reporter,Platov South-Russian State Polytechnic University (NPI),"6,121",7.9,11%,23 : 77,
2026,Reporter,Plymouth Marjon University,"2,305",21.0,3%,58 : 42,
2026,Reporter,Polissia National University,"4,338",16.0,0%,32 : 68,
2026,Reporter,Polis University,"1,617",10.2,2%,56 : 44,
2026,Reporter,Poltava State Medical University,"3,803",6.5,17%,61 : 39,
2026,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),"7,426",26.6,1%,63 : 37,
2026,Reporter,Polytechnic of Guarda,"2,768",12.2,8%,55 : 45,
2026,Reporter,Polytechnic University of the Philippines,"52,205",33.4,0%,65 : 35,
2026,Reporter,Pontificia Universidad Católica Madre y Maestra (PUCMM),"11,054",13.4,9%,61 : 39,
2026,Reporter,Positivo University,"3,666",1.3,5%,63 : 37,
2026,Reporter,PSB University Cambodia,,,,,
2026,Reporter,PUC-Campinas,"7,270",16.5,1%,60 : 40,
2026,Reporter,Qaiwan International University,757,3.0,1%,50 : 50,
2026,Reporter,"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)","4,919",23.3,0%,15 : 85,
2026,Reporter,Queen Margaret University,"5,310",21.7,27%,78 : 22,
2026,Reporter,Queensland University,32,3.2,0%,22 : 78,
2026,Reporter,Quezon City University,"10,599",41.1,0%,,
2026,Reporter,Q University,"1,277",10.0,0%,45 : 55,
2026,Reporter,Raden Mas Said State Islamic University Surakarta,"19,765",52.0,0%,61 : 39,
2026,Reporter,Rajamangala University of Technology Krungthep,"9,573",20.4,1%,53 : 47,
2026,Reporter,Rajamangala University of Technology Phra Nakhon,"10,414",20.7,1%,52 : 48,
2026,Reporter,Rajamangala University of Technology Suvarnabhumi,"10,078",21.7,0%,28 : 72,
2026,Reporter,Rajarata University of Sri Lanka,"9,607",31.1,0%,68 : 32,
2026,Reporter,RAK Medical and Health Sciences University,"1,200",11.8,84%,66 : 34,
2026,Reporter,Rawalpindi Medical University,"4,115",11.2,1%,76 : 24,
2026,Reporter,Redeemer’s University,"6,159",19.9,0%,50 : 50,
2026,Reporter,Riara University,"2,437",22.0,4%,45 : 55,
2026,Reporter,Ritsumeikan Asia Pacific University (APU),"5,553",21.7,45%,52 : 48,
2026,Reporter,Rivers State University,"23,975",2.0,1%,48 : 52,
2026,Reporter,Roi Et Rajabhat University,"5,199",13.6,0%,64 : 36,
2026,Reporter,Rome Business School,"2,036",10.9,71%,58 : 42,
2026,Reporter,Rose Bruford College,920,26.3,18%,57 : 43,
2026,Reporter,Rostov State University of Economics,"17,912",21.7,4%,64 : 36,
2026,Reporter,Royal Academy of Dramatic Art (RADA),180,4.5,19%,61 : 39,
2026,Reporter,Royal Academy of Music,785,9.2,53%,48 : 52,
2026,Reporter,Royal Agricultural University,"1,030",25.8,16%,53 : 47,
2026,Reporter,"Royal Central School of Speech and Drama, University of London",955,15.9,31%,71 : 29,
2026,Reporter,Royal College of Art,"2,670",14.8,78%,71 : 29,
2026,Reporter,Royal College of Music,905,10.1,57%,53 : 47,
2026,Reporter,Royal Conservatoire of Scotland,990,8.6,33%,61 : 39,
2026,Reporter,Royal Northern College of Music,855,10.7,36%,46 : 54,
2026,Reporter,Royal University for Women (RUW),467,15.6,37%,100 : 0,
2026,Reporter,Rudny Industrial University,"1,436",16.9,6%,23 : 77,
2026,Reporter,Russian Biotechnological University (BIOTECH),"7,545",13.8,5%,51 : 49,
2026,Reporter,Sabratha University,"15,884",11.7,1%,60 : 40,
2026,Reporter,SAGE University Indore,"12,109",19.2,0%,37 : 63,
2026,Reporter,Saint Louis University (Philippines),"233,312",836.2,0%,5 : 95,
2026,Reporter,Sakon Nakhon Rajabhat University,"7,534",15.7,1%,67 : 33,
2026,Reporter,Samarkand Institute of Economics and Service (SamISI),"9,131",39.9,0%,14 : 86,
2026,Reporter,Samarkand State Institute of Architecture and Construction,"7,244",18.1,0%,16 : 84,
2026,Reporter,Samarkand State Institute of Foreign Languages,"12,818",22.1,0%,82 : 18,
2026,Reporter,Samarkand State Medical University,"10,025",8.8,32%,55 : 45,
2026,Reporter,Samarkand State University,"11,776",12.8,1%,52 : 48,
2026,Reporter,Samsun University,"7,361",25.9,4%,41 : 59,
2026,Reporter,Sanko University,"1,289",10.0,4%,62 : 38,
2026,Reporter,Santosh Deemed to be University,"1,808",7.5,1%,52 : 48,
2026,Reporter,Saratov State Vavilov Agrarian University,"11,899",29.7,10%,54 : 46,
2026,Reporter,Sarsen Amanzholov East Kazakhstan University,"6,280",14.5,3%,66 : 34,
2026,Reporter,Satya Wacana Christian University,"15,311",29.6,0%,56 : 44,
2026,Reporter,Sawa University,"3,014",14.2,0%,34 : 66,
2026,Reporter,SBS Swiss Business School,"2,526",12.4,77%,67 : 33,
2026,Reporter,School of Higher Commercial Studies (EHEC Algiers),"1,531",11.3,0%,69 : 31,
2026,Reporter,SDU University,"8,826",19.9,2%,54 : 46,
2026,Reporter,SEGi University,"5,908",8.7,66%,56 : 44,
2026,Reporter,Senshu University,"17,175",20.9,2%,37 : 63,
2026,Reporter,Shaheed Benazir Bhutto University,"4,806",32.5,0%,37 : 63,
2026,Reporter,Shaheed Benazir Bhutto Women University Peshawar,"5,001",26.9,0%,100 : 0,
2026,Reporter,Shaheed Mohtarma Benazir Bhutto Medical University,"3,156",8.4,1%,49 : 51,
2026,Reporter,Shahrisabz State Pedagogical Institute,"3,961",16.6,0%,80 : 20,
2026,Reporter,Shakarim University,"6,315",17.3,1%,67 : 33,
2026,Reporter,Sher-e-Bangla Agricultural University (SAU),"5,358",14.9,0%,43 : 57,
2026,Reporter,Shirak State University,"1,993",8.7,0%,67 : 33,
2026,Reporter,Simón Bolívar University (Colombia),"19,555",18.1,1%,58 : 42,
2026,Reporter,Simon Kuznets Kharkiv National University of Economics,"6,573",16.3,12%,51 : 49,
2026,Reporter,Sisaket Rajabhat University,"8,397",29.7,0%,65 : 35,
2026,Reporter,Social Sciences University of Ankara,"6,024",23.8,8%,58 : 42,
2026,Reporter,Sohar University,"4,892",27.5,3%,76 : 24,
2026,Reporter,Sorsogon State University,"14,454",31.0,0%,57 : 43,
2026,Reporter,South East European University,"2,784",18.6,19%,52 : 48,
2026,Reporter,Southern Luzon State University,"9,543",29.0,0%,64 : 36,
2026,Reporter,Southern Technical University,"15,147",24.4,0%,46 : 54,
2026,Reporter,South Mediterranean University (SMU),"1,578",20.8,4%,47 : 53,
2026,Reporter,Sphinx University,"10,340",22.4,0%,45 : 55,
2026,Reporter,Sri Balaji Vidyapeeth,"5,525",10.4,2%,57 : 43,
2026,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),"5,204",13.9,0%,100 : 0,
2026,Reporter,State Energy Institute of Turkmenistan,"2,977",13.9,1%,30 : 70,
2026,Reporter,State Polytechnic of Malang,"14,666",23.4,0%,40 : 60,
2026,Reporter,Stavropol State Agrarian University,"4,039",6.8,11%,54 : 46,
2026,Reporter,St Luke’s International University,730,9.4,3%,92 : 8,
2026,Reporter,"St Mary’s University College, Belfast",890,25.4,45%,72 : 28,
2026,Reporter,"St Mary’s University, Twickenham","5,120",17.4,35%,53 : 47,
2026,Reporter,Stranmillis University College,"1,095",24.3,15%,80 : 20,
2026,Reporter,Sugiyama Jogakuen University,"5,583",28.2,1%,100 : 0,
2026,Reporter,Sulaimani Polytechnic University,"13,932",20.8,0%,57 : 43,
2026,Reporter,Sumgayit State University,"5,811",15.7,0%,54 : 46,
2026,Reporter,Sumy State Pedagogical University named after A.S. Makarenko,"3,259",11.9,10%,57 : 43,
2026,Reporter,Swiss German University,798,11.9,2%,24 : 76,
2026,Reporter,Tafila Technical University,"5,951",19.1,3%,47 : 53,
2026,Reporter,Tajik National University,"19,288",14.2,2%,36 : 64,
2026,Reporter,Tarlac Agricultural University,"6,223",29.2,5%,59 : 41,
2026,Reporter,Tarsus University,"3,163",12.1,2%,43 : 57,
2026,Reporter,Tashkent Institute of Chemical Technology,"5,298",23.0,0%,41 : 59,
2026,Reporter,Tashkent Institute of Management and Economics,500,3.1,0%,44 : 56,
2026,Reporter,Tashkent Institute of Textile and Light Industry,"4,198",11.3,0%,44 : 56,
2026,Reporter,Tashkent International University of Financial Management and Technology (TIFT),"15,950",88.1,0%,36 : 64,
2026,Reporter,Tashkent Metropolitan University,127,12.7,0%,47 : 53,
2026,Reporter,Tashkent Pediatric Medical Institute,"6,825",9.6,2%,55 : 45,
2026,Reporter,Tashkent Pharmaceutical Institute,"4,730",16.8,10%,63 : 37,
2026,Reporter,Tashkent State Agrarian University,"9,641",18.8,1%,29 : 71,
2026,Reporter,Tashkent State Dental Institute,"5,633",9.8,8%,51 : 49,
2026,Reporter,Tashkent State Medical University,"10,140",11.7,13%,46 : 54,
2026,Reporter,Tashkent State Pedagogical University named after Nizami,"16,814",17.9,3%,66 : 34,
2026,Reporter,Tashkent State Transport University,"16,369",17.0,1%,11 : 89,
2026,Reporter,Tashkent State University of Economics,"18,745",15.2,7%,46 : 54,
2026,Reporter,Tashkent State University of Law,"5,904",11.7,1%,26 : 74,
2026,Reporter,Tashkent State University of Oriental Studies,"4,804",15.3,1%,54 : 46,
2026,Reporter,Tata Institute of Fundamental Research,984,3.6,0%,30 : 70,
2026,Reporter,Tbilisi State Medical University,"8,360",7.2,29%,,
2026,Reporter,T. C. Demiroğlu Bilim University,"1,861",11.5,1%,72 : 28,
2026,Reporter,Teacher Education College of Setif,"1,590",12.5,0%,94 : 6,
2026,Reporter,Technical University of Cotopaxi (UTC),"10,809",29.5,0%,56 : 44,
2026,Reporter,Technical University of the North,"13,916",21.1,1%,58 : 42,
2026,Reporter,Technische Hochschule Ingolstadt,"7,395",29.5,32%,31 : 69,
2026,Reporter,Teerthanker Mahaveer University,"13,191",15.0,0%,38 : 62,
2026,Reporter,Teikyo Heisei University,"10,571",20.8,1%,47 : 53,
2026,Reporter,Termez State Pedagogical Institute,"9,518",18.4,1%,74 : 26,
2026,Reporter,Termez State University,"25,269",36.5,0%,38 : 62,
2026,Reporter,Termez University of Economics and Services,"10,518",25.5,0%,50 : 50,
2026,Reporter,Thaksin University,"16,390",32.6,0%,67 : 33,
2026,Reporter,The British University in Dubai,641,13.9,64%,48 : 52,
2026,Reporter,The Chartered Institute of Digital Economy,,,,,
2026,Reporter,The Future University,"1,566",26.1,1%,20 : 80,
2026,Reporter,The Government Sadiq College Women University Bahawalpur,"5,746",53.7,0%,100 : 0,
2026,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",523,0.5,31%,27 : 73,
2026,Reporter,The Islamic University,"5,128",7.8,1%,49 : 51,
2026,Reporter,The National University of Ostroh Academy,"3,016",8.2,0%,61 : 39,
2026,Reporter,The Nelson Mandela African Institution of Science and Technology (NM-AIST),986,7.0,9%,48 : 52,
2026,Reporter,The Public Authority for Applied Education and Training (PAAET),"44,353",17.4,15%,54 : 46,
2026,Reporter,The University of Shiga Prefecture,"2,875",14.0,1%,49 : 51,
2026,Reporter,The University of World Economy and Diplomacy (UWED),"1,996",14.3,2%,32 : 68,
2026,Reporter,The Women University Multan,"8,046",41.3,0%,100 : 0,
2026,Reporter,The World Islamic Sciences and Education University (WISE),"8,567",26.6,9%,52 : 48,
2026,Reporter,Thomas Adewumi University,"1,476",15.4,0%,58 : 42,
2026,Reporter,T.H. Shevchenko National University Chernihiv Colehium,"3,750",11.7,0%,54 : 46,
2026,Reporter,Tiradentes University,"19,174",18.7,0%,64 : 36,
2026,Reporter,Tissemsilt University,"6,046",15.5,0%,61 : 39,
2026,Reporter,Togliatti State University,"21,562",37.3,8%,49 : 51,
2026,Reporter,Tohoku Gakuin University,"11,190",38.2,0%,32 : 68,
2026,Reporter,Tokyo University of Foreign Studies,"4,177",15.6,17%,64 : 36,
2026,Reporter,Tomsk State Pedagogical University,"4,797",19.2,7%,82 : 18,
2026,Reporter,Toyota Technological Institute,507,9.6,1%,9 : 91,
2026,Reporter,Transport and Telecommunication Institute,"1,664",19.8,18%,24 : 76,
2026,Reporter,Trinity Laban Conservatoire of Music and Dance,"1,145",11.5,34%,63 : 37,
2026,Reporter,Turan International University,,,,,
2026,Reporter,Turan University,"5,062",15.4,2%,53 : 47,
2026,Reporter,Turin Polytechnic University in Tashkent,"2,076",30.1,2%,16 : 84,
2026,Reporter,Turkmen Agricultural Institute,"1,945",10.7,0%,44 : 56,
2026,Reporter,Turkmen Agricultural University named after S.A. Niyazov,"2,769",8.0,0%,39 : 61,
2026,Reporter,Turkmen State Architecture and Construction Institute,"4,276",12.0,0%,13 : 87,
2026,Reporter,Turkmen State Institute of Economics and Management,,,,,
2026,Reporter,Turkmen State Institute of Finance,"2,177",14.8,0%,43 : 57,
2026,Reporter,Tver State Technical University,"3,210",9.5,10%,26 : 74,
2026,Reporter,Tver State University,"8,249",13.8,2%,61 : 39,
2026,Reporter,UIT University,"1,155",16.7,0%,31 : 69,
2026,Reporter,Ulyanovsk State Technical University,"7,555",17.2,7%,33 : 67,
2026,Reporter,Ulyanovsk State University,"7,780",15.1,28%,47 : 53,
2026,Reporter,UNESC,"11,462",13.9,0%,64 : 36,
2026,Reporter,Unichristus,"6,472",11.0,0%,65 : 35,
2026,Reporter,United International University,"7,075",25.4,0%,27 : 73,
2026,Reporter,Universiapolis – Université Internationale d’Agadir,"3,349",24.8,11%,48 : 52,
2026,Reporter,Universidad Camilo José Cela,"8,405",44.5,8%,76 : 24,
2026,Reporter,Universidad Católica de Colombia,"8,479",15.0,0%,49 : 51,
2026,Reporter,Universidad Católica de Cuenca,"15,373",12.5,3%,57 : 43,
2026,Reporter,Universidad Católica San Pablo,"10,296",22.8,0%,52 : 48,
2026,Reporter,Universidad César Vallejo,"172,103",86.7,1%,55 : 45,
2026,Reporter,Universidad del Istmo Panamá,,,,,
2026,Reporter,Universidad del Magdalena,"17,627",34.7,1%,50 : 50,
2026,Reporter,Universidad del Pacífico,"5,165",15.4,3%,,
2026,Reporter,Universidad de Pamplona,"21,920",12.9,0%,51 : 49,
2026,Reporter,Universidade 11 de Novembro,"5,277",23.9,0%,44 : 56,
2026,Reporter,Universidade Agostinho Neto,"18,864",24.4,0%,34 : 66,
2026,Reporter,Universidade Cidade de São Paulo,"27,614",61.8,0%,55 : 45,
2026,Reporter,Universidade Cuíto Cuanavale,"1,213",12.3,0%,36 : 64,
2026,Reporter,Universidade de Luanda,"4,288",21.8,0%,35 : 65,
2026,Reporter,Universidade do Namibe,"5,631",23.8,0%,47 : 53,
2026,Reporter,Universidade Federal do Ceará (UFC),"39,811",19.0,1%,45 : 55,
2026,Reporter,Universidade José Eduardo dos Santos,"7,903",24.4,0%,34 : 66,
2026,Reporter,Universidade Katyavala Bwila,"2,428",12.7,0%,26 : 74,
2026,Reporter,Universidade Kimpa Vita,"3,777",31.5,0%,29 : 71,
2026,Reporter,Universidade Lueji A'Nkonde,"5,033",13.5,0%,33 : 67,
2026,Reporter,Universidade Mandume ya Ndemufayo,"5,846",22.9,0%,41 : 59,
2026,Reporter,Universidade Rainha Njinga a Mbande (URNM),"2,990",16.8,0%,35 : 65,
2026,Reporter,Universidad Estatal a Distancia,"43,100",17.7,2%,62 : 38,
2026,Reporter,Universidad Internacional del Ecuador,"6,953",18.9,2%,46 : 54,
2026,Reporter,Universidad Libre de Colombia,"30,147",27.5,0%,55 : 45,
2026,Reporter,Universidad Manuela Beltrán,"8,640",25.0,0%,58 : 42,
2026,Reporter,Universidad Mayor de San Andrés (UMSA),,,%,,
2026,Reporter,Universidad Nacional Abierta y a Distancia (UNAD),"352,251",60.7,0%,62 : 38,
2026,Reporter,Universidad Nacional de Chimborazo,"8,943",15.9,1%,60 : 40,
2026,Reporter,Universidad Nacional de Itapúa,"6,485",6.0,0%,46 : 54,
2026,Reporter,Universidad Nacional de Rafaela (UNRaf),"2,402",5.4,1%,59 : 41,
2026,Reporter,Universidad Nur,"4,265",9.9,1%,62 : 38,
2026,Reporter,Universidad Popular Autónoma del Estado de Puebla,"11,207",15.8,2%,61 : 39,
2026,Reporter,Universidad Regional Amazónica Ikiam,923,7.9,1%,52 : 48,
2026,Reporter,Universidad Tecnológica Centroamericana (UNITEC),"8,071",12.3,2%,53 : 47,
2026,Reporter,Universidad Tecnológica de Bolívar,"5,762",19.6,1%,39 : 61,
2026,Reporter,Universidad UTE,"9,805",12.8,2%,52 : 48,
2026,Reporter,Università Iuav di Venezia,"4,484",25.1,9%,59 : 41,
2026,Reporter,Universita IULM,"9,025",19.7,9%,77 : 23,
2026,Reporter,Universitas Atma Jaya Yogyakarta,"10,059",29.5,0%,45 : 55,
2026,Reporter,Universitas Islam Bandung (UNISBA),"13,597",28.0,0%,56 : 44,
2026,Reporter,Universitas Islam Negeri Maulana Malik Ibrahim Malang,"19,773",19.5,3%,60 : 40,
2026,Reporter,Universitas Islam Sultan Agung,"18,250",14.3,0%,33 : 67,
2026,Reporter,Universitas Mercu Buana,"14,345",18.5,1%,47 : 53,
2026,Reporter,Universitas Pembangunan Nasional Veteran Jawa Timur (UPNVJT),"21,509",38.3,0%,58 : 42,
2026,Reporter,Universitas Pendidikan Ganesha (Undiksha),"14,305",26.6,1%,60 : 40,
2026,Reporter,Universitas Pendidikan Nasional (Undiknas),"5,210",33.6,1%,73 : 27,
2026,Reporter,Universitas Tanjungpura,"37,158",39.3,0%,57 : 43,
2026,Reporter,Universitas Tarumanagara,"14,003",27.3,1%,52 : 48,
2026,Reporter,Universitas Teknokrat Indonesia,"6,470",25.5,5%,53 : 47,
2026,Reporter,Université d’Ain Témouchent,"12,061",19.7,1%,63 : 37,
2026,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,"23,249",22.0,1%,60 : 40,
2026,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,"24,777",19.2,0%,54 : 46,
2026,Reporter,Universiti Geomatika Malaysia,"2,267",25.8,35%,44 : 56,
2026,Reporter,University Braz Cubas,"25,037",136.1,0%,36 : 64,
2026,Reporter,University Center of Aflou,"4,282",18.1,0%,51 : 49,
2026,Reporter,University Center of Illizi,"1,725",30.3,0%,43 : 57,
2026,Reporter,University Center of the Federal District,"18,419",78.7,0%,51 : 49,
2026,Reporter,University Centre of Maghnia,"3,533",18.2,0%,59 : 41,
2026,Reporter,University Centre of Naama,"7,182",23.8,0%,54 : 46,
2026,Reporter,University College TATI,"1,404",8.7,0%,39 : 61,
2026,Reporter,University for the Creative Arts,"8,875",24.3,62%,58 : 42,
2026,Reporter,University North,"4,519",20.4,0%,53 : 47,
2026,Reporter,University of Agronomic Sciences and Veterinary Medicine of Bucharest,"11,252",21.0,4%,51 : 49,
2026,Reporter,University of Aleppo,"112,649",33.8,1%,54 : 46,
2026,Reporter,University of Algiers 1,"44,512",17.8,0%,67 : 33,
2026,Reporter,University of Algiers 3,"45,097",29.3,0%,49 : 51,
2026,Reporter,University of Al-Hamdaniya,"2,365",11.2,0%,33 : 67,
2026,Reporter,University of Alkafeel,"5,549",21.3,0%,58 : 42,
2026,Reporter,University of Al-Maarif,"5,955",21.2,13%,57 : 43,
2026,Reporter,"University of Baltistan, Skardu","2,623",25.0,0%,48 : 52,
2026,Reporter,University of Batna 1,"28,243",21.6,0%,69 : 31,
2026,Reporter,University of Benghazi,"77,281",17.0,2%,60 : 40,
2026,Reporter,University of Blumenau (FURB),"7,133",11.7,1%,55 : 45,
2026,Reporter,University of Bogotá Jorge Tadeo Lozano,"7,122",20.9,2%,57 : 43,
2026,Reporter,University of Chichester,"5,050",15.3,8%,64 : 36,
2026,Reporter,University of Civil Protection,753,4.0,9%,8 : 92,
2026,Reporter,University of Constantine 3,"18,347",19.9,2%,71 : 29,
2026,Reporter,University of Cross River State,"41,328",43.5,0%,35 : 65,
2026,Reporter,University of Cumbria,"6,760",16.5,10%,64 : 36,
2026,Reporter,University of Cyberjaya,"3,045",17.6,28%,61 : 39,
2026,Reporter,University of Delta,"12,955",20.9,0%,58 : 42,
