year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,Reporter,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências da Educação da Huíla,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências da Educação de Benguela,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências da Educação de Luanda,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências da Educação do Huambo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências de Educação de Cabinda,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior de Ciências de Educação do Sumbe,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico de Ndalatando,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico de Soyo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico do Bengo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico do Bié,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico do Cuanza Sul,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Politécnico do Moxico,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Superior Universitário Nimi Ya Lukeni,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Institut Teknologi PLN,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,International IT University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,International University for the Humanities and Development,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,International University of Erbil,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,International University of Grand-Bassam (IUGB),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Interregional Academy of Personnel Management (IAPM),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ion Mincu University of Architecture and Urbanism,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Iqra National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Israel Technological University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Istanbul Gedik University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Istanbul Kültür University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,İstanbul Nişantaşi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,İstanbul Topkapı University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Istanbul Yeni Yuzyil University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,IUBAT – International University of Business Agriculture and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jadara University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Japan Advanced Institute of Science and Technology (JAIST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jaramogi Oginga Odinga University of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Jaypee University of Engineering and Technology, Guna",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jesselton University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jinnah Sindh Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jizzakh Polytechnic Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Jizzakh State Pedagogical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,João Pessoa University Center (UNIPÊ),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,John von Neumann University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,JSSATE Bengaluru,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kabarak University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kabardino-Balkarian State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kabul University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kaduna State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Karakalpak State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Karakoram International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Karatina University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Karshi State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kayseri University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kazakh-British Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kazakh National Women’s Teacher Training University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kermanshah University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kharkiv Humanitarian-Pedagogical Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kharkiv International Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kharkiv National University of Internal Affairs,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Khemis Miliana University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kherson State Agrarian and Economic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kherson State Maritime Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kherson State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Khmelnytskyi National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Khyber Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kibabii University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kimyo International University in Tashkent,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,King Abdullah University of Science and Technology (KAUST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,King Danylo University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kingdom University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,King Edward Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kinnaird College for Women,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Klaipeda University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Knowledge University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kobe Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kocaeli Health and Technology University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kokshetau State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Komar University of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Konan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Korkyt Ata Kyzylorda University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Koya University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Krasnoyarsk State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Krok University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,K.S.Rangasamy College of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kumasi Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kurdistan Technical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kursk State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kütahya Health Sciences University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kut University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kuwait College of Science and Technology (KCST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyiv National Economic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyiv National University of Technologies and Design,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyoai Gakuen University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyoto Sangyo University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyrgyz National University named after Jusup Balasagyn,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyrgyz-Turkish Manas University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Kyungdong University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,K. Zhubanov Aktobe Regional University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lagos State University of Education,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lagos State University of Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lahore Garrison University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lankaran State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,La Salle University (Colombia),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Law Enforcement Academy of the Republic of Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lead City University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lebanese French University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Leeds Arts University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Leeds Conservatoire,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Leeds Trinity University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lesya Ukrainka Volyn National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Leyte Normal University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Liaquat University of Medical and Health Sciences (LUMHS),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Liverpool Institute for Performing Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Liverpool School of Tropical Medicine,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,London Academy of Music and Dramatic Art (LAMDA),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,London Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,London Film School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,London School of Hygiene and Tropical Medicine,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lords University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,LSPR Institute of Communication & Business,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lutsk National Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Luxor University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Lyceum-Northwestern University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Machakos University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Magtymguly Turkmen State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mahatma Jyotiba Phule Rohilkhand University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Malatya Turgut Ozal University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Malawi University of Science and Technology (MUST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mangalayatan University Jabalpur,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Manila Central University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mansoura National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mapúa Malayan Colleges Laguna,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mardin Artuklu University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Marinduque State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Maritime University of Szczecin,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Marwadi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Maryam Abacha American University of Niger,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Maryam Abacha American University of Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Medizinische Hochschule Hannover,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Meikai University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Menoufia National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Metropolitan International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Middle East College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Middle East University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Middle East University – Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Midocean University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mingachevir State University (MSU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Minhaj University Lahore,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Misurata University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"MIT Art, Design and Technology University",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Modern University for Business and Science,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Modulo University Center,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mohammad Ali Jinnah University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mohammed VI University of Sciences and Health,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Moscow City University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Moscow State Linguistic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Moscow State Tchaikovsky Conservatory,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mount Kenya University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Muban Chombueng Rajabhat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Muhammadiyah University of Makassar,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Muhammadiyah University of North Sumatra,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Muhammadiyah University of Sidoarjo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Muhammad Nawaz Sharif University of Engineering & Technology, Multan",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mukogawa Women’s University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Mulungushi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Murang'a University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Musashino University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Myrat Garryyev State Medical University of Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nahdlatul Ulama University Surabaya,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nakhon Ratchasima Rajabhat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Namangan State Pedagogical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Namangan State Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Narxoz University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Nasarawa State University, Keffi",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National Defence University - Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National Film and Television School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National Polytechnic University of Armenia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National School of Artificial Intelligence (ENSIA),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National Taichung University of Education,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National Transport University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University Odessa Law Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Education (UNAE),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Food Technologies,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Loja,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Modern Languages (NUML),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Pharmacy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Science and Technology (Iraq),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Science and Technology (NUST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"National University of Science and Technology, Oman",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Navoi State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Navoi State University of Mining and Technologies,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,New Model Institute for Technology and Engineering (NMITE),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Niigata University of Health and Welfare,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ninevah University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,North Borneo University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Northern University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Norwich University of the Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Notre Dame of Dadiangas University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,NSBM Green University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nueva Ecija University of Science and Technology (NEUST),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nueva Vizcaya State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nukus Innovation Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Nusa Putra University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Odesa National Maritime University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Odesa Polytechnic National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Oman Dental College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,O.M. Beketov National University of Urban Economy in Kharkiv,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Omsk State Agrarian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Oran Graduate School of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Orel State Agrarian University named after N.V. Parahin,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Orel State University named after I.S. Turgenev,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,ORT Uruguay University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ostrogradsky National University of Kremenchuk,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Otemon Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Pacific National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Palestine Ahliya University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Palestine Polytechnic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Palestine Technical University – Kadoorie,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Pangasinan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Panteion University of Social and Political Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Panthéon-Assas University (Paris 2),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Parahyangan Catholic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Parul University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Pavlo Tychyna Uman State Pedagogical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Peoples University of Medical & Health Sciences for Women - Shaheed Benazirabad,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Petra Christian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Petroleum Higher School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Petroleum University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Pharos University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Philadelphia University (Jordan),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Piri Reis University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Platov South-Russian State Polytechnic University (NPI),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Plymouth Marjon University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Polissia National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Polis University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Poltava State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Polytechnic of Guarda,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Polytechnic University of the Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Pontificia Universidad Católica Madre y Maestra (PUCMM),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Positivo University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,PSB University Cambodia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,PUC-Campinas,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Qaiwan International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Queen Margaret University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Queensland University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Quezon City University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Q University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Raden Mas Said State Islamic University Surakarta,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rajamangala University of Technology Krungthep,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rajamangala University of Technology Phra Nakhon,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rajamangala University of Technology Suvarnabhumi,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rajarata University of Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,RAK Medical and Health Sciences University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rawalpindi Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Redeemer’s University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Riara University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ritsumeikan Asia Pacific University (APU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rivers State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Roi Et Rajabhat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rome Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rose Bruford College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rostov State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal Academy of Dramatic Art (RADA),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal Academy of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal Agricultural University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Royal Central School of Speech and Drama, University of London",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal College of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal College of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal Conservatoire of Scotland,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal Northern College of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Royal University for Women (RUW),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Rudny Industrial University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Russian Biotechnological University (BIOTECH),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Sabratha University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,SAGE University Indore,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Saint Louis University (Philippines),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Sakon Nakhon Rajabhat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samarkand Institute of Economics and Service (SamISI),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samarkand State Institute of Architecture and Construction,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samarkand State Institute of Foreign Languages,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samarkand State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samarkand State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Samsun University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Sanko University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Santosh Deemed to be University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Saratov State Vavilov Agrarian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Sarsen Amanzholov East Kazakhstan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Satya Wacana Christian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Sawa University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,SBS Swiss Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,School of Higher Commercial Studies (EHEC Algiers),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,SDU University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,SEGi University,n/a,n/a,n/a,n/a,n/a,n/a,
